name,class,marks,achievement
Aarav Sharma,10-A,92,First place in Science Olympiad
Diya Patel,10-A,88,Best project in Mathematics Exhibition
Rohan Verma,10-B,76,Captain of the school cricket team
Ananya Iyer,10-B,95,Gold medal in Inter-school Debate
Kabir Singh,10-A,81,Winner of the Art Competition
Meera Nair,10-C,89,Lead role in the Annual Day play
Arjun Reddy,10-C,73,Second place in District Athletics
Sneha Kulkarni,10-B,91,National-level Spelling Bee finalist
Vihaan Gupta,10-A,68,Most improved student of the year
Ishita Bose,10-C,94,First rank in Half-Yearly Examinations
Aditya Menon,10-B,79,Winner of the Chess Championship
Priya Choudhary,10-A,86,Best speaker in Model United Nations
Nikhil Joshi,10-C,71,Organized the school Science Fair
Kavya Rao,10-B,90,First place in Classical Dance Competition
Siddharth Malhotra,10-A,84,Winner of the Coding Hackathon
Tanvi Desai,10-C,87,Editor of the school magazine
Harsh Agarwal,10-B,66,Perfect attendance award
Lakshmi Pillai,10-A,93,State-level Mathematics Olympiad medalist
Devansh Trivedi,10-C,78,Best volunteer in community service drive
Riya Banerjee,10-B,85,Winner of the Photography Contest
